id,Name,Date,Timestamp,Place,In Time,Total
929,Cindi Denerley,23-03-22,Wed,Jantar Mantar,12:20,5
930,Gardner Gilderoy,09-03-22,Wed,Qutub Minar,10:02,10
931,Rafa Birkett,22-03-22,Tue,Safdarjung Tomb,15:22,12
932,Madelin MacCorley,08-03-22,Tue,Red Fort,12:04,5
933,Candide Rolfini,11-03-22,Fri,Qutub Minar,15:37,13
934,Opaline Giabucci,12-03-22,Sat,Safdarjung Tomb,15:49,11
935,Hayes Ruzicka,16-03-22,Wed,Humayuns Tomb,16:51,10
936,Parker Kretchmer,17-03-22,Thu,Jantar Mantar,10:59,11
937,Denys Gawkroge,05-03-22,Sat,Humayuns Tomb,16:28,8
938,Billie Jope,06-03-22,Sun,Prurana Qila,14:44,13
939,Adorne Toone,13-03-22,Sun,Akshardham Temple,12:52,8
940,Lonnie Dibnah,03-03-22,Thu,Prurana Qila,12:03,10
941,Josephine Oldroyde,23-03-22,Wed,Safdarjung Tomb,09:11,7
942,Bambi Leversha,14-03-22,Mon,Akshardham Temple,09:54,8
943,Dominga Fisbburne,03-03-22,Thu,Jantar Mantar,14:50,12
944,Hattie Sant,08-03-22,Tue,Akshardham Temple,10:42,1
945,Nadiya Zorzenoni,06-03-22,Sun,Jantar Mantar,12:07,3
946,Reidar Lowdiane,03-03-22,Thu,Akshardham Temple,10:11,2
947,Gerti Sherwill,01-03-22,Tue,Jantar Mantar,11:11,3
948,Timothea Gilder,07-03-22,Mon,Safdarjung Tomb,15:34,1
949,Oriana Faich,17-03-22,Thu,Safdarjung Tomb,10:24,7
950,Arabel Itzkovwich,20-03-22,Sun,Red Fort,16:28,7
951,Noble Ruggen,02-03-22,Wed,Qutub Minar,16:30,8
952,Ellyn Dugget,12-03-22,Sat,Prurana Qila,16:49,15
953,Chilton Eastgate,15-03-22,Tue,Qutub Minar,15:32,6
954,Brigham Rackham,08-03-22,Tue,Jantar Mantar,10:47,14
955,Errol McNeilley,21-03-22,Mon,Qutub Minar,09:47,3
956,Gale Hedderly,04-03-22,Fri,Qutub Minar,10:46,3
957,Clara Petit,09-03-22,Wed,Red Fort,16:46,14
958,Korney Marder,16-03-22,Wed,Safdarjung Tomb,13:49,2
959,Sutherlan Kynston,06-03-22,Sun,Akshardham Temple,16:12,3
960,Tedi Tevelov,04-03-22,Fri,Red Fort,13:03,2
961,Gwenny Forestel,03-03-22,Thu,Humayuns Tomb,14:11,14
962,Christan Lownds,23-03-22,Wed,Prurana Qila,13:03,1
963,Ignaz Perry,13-03-22,Sun,Akshardham Temple,11:58,12
964,Humfried Downes,21-03-22,Mon,Safdarjung Tomb,14:56,7
965,Lelah McGinty,02-03-22,Wed,Safdarjung Tomb,10:42,11
966,Annabela Bointon,12-03-22,Sat,Jantar Mantar,10:28,6
967,Obed Prinnett,23-03-22,Wed,Jantar Mantar,09:45,15
968,Sauncho Mildenhall,06-03-22,Sun,Prurana Qila,12:47,13
969,Elsworth Jakoubek,14-03-22,Mon,Prurana Qila,10:57,8
970,Odo Boutton,09-03-22,Wed,Jantar Mantar,15:27,7
971,Flint Wyllie,24-03-22,Thu,Akshardham Temple,12:29,5
972,Peadar Pickavant,16-03-22,Wed,Red Fort,14:32,14
973,Chester Vandrill,06-03-22,Sun,Safdarjung Tomb,14:08,4
974,Genny Motion,08-03-22,Tue,Safdarjung Tomb,11:40,5
975,Hulda Lazenbury,20-03-22,Sun,Qutub Minar,12:12,6
976,Hinze Denys,11-03-22,Fri,Humayuns Tomb,10:41,1
977,Eydie Goldster,10-03-22,Thu,Red Fort,11:38,1
978,Sully Tremontana,07-03-22,Mon,Jantar Mantar,14:49,11
979,Cheri Marzellano,07-03-22,Mon,Red Fort,12:26,10
980,Virginia Fearey,19-03-22,Sat,Jantar Mantar,09:52,11
981,Matteo Lisett,16-03-22,Wed,Safdarjung Tomb,12:49,15
982,Horatio Renowden,06-03-22,Sun,Humayuns Tomb,15:08,3
983,Bernetta Daffey,24-03-22,Thu,Humayuns Tomb,14:58,14
984,Gregoor Tingly,13-03-22,Sun,Qutub Minar,11:41,2
985,Dael Scarce,16-03-22,Wed,Safdarjung Tomb,10:29,14
986,Allie Grevatt,03-03-22,Thu,Prurana Qila,12:28,9
987,Salomo Syce,02-03-22,Wed,Jantar Mantar,11:56,6
988,Norina Bakey,20-03-22,Sun,Humayuns Tomb,13:28,1
989,Marlow Gerram,06-03-22,Sun,Qutub Minar,09:51,7
990,Mozelle Margeram,17-03-22,Thu,Jantar Mantar,16:20,6
991,Feliza Moulds,15-03-22,Tue,Prurana Qila,12:39,3
992,Elizabeth Routham,13-03-22,Sun,Prurana Qila,14:18,8
993,Krystalle Lillow,19-03-22,Sat,Akshardham Temple,13:09,3
994,Jan Coton,12-03-22,Sat,Qutub Minar,10:01,12
995,Reinhold Ropking,17-03-22,Thu,Red Fort,15:24,10
996,Mohammed Roderham,21-03-22,Mon,Prurana Qila,13:20,13
997,Kary Lowen,23-03-22,Wed,Qutub Minar,15:36,8
998,Oswald Makiver,02-03-22,Wed,Qutub Minar,14:16,12
999,Logan Stambridge,13-03-22,Sun,Jantar Mantar,14:14,11
1000,Timmie Shillabeare,04-03-22,Fri,Jantar Mantar,11:21,4
